기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201808,1059,여의대방로61길,13402,11480,807,6623,5707,4347,3516,3882,24882
201808,1058,여의대방로59길,10895,9499,730,5667,4510,3582,2827,3077,20393
201808,1057,여의대방로55길,29998,26368,3863,17731,11258,9049,7846,6619,56366
201808,1056,여의대방로43가길,7058,6200,1846,3350,2392,2308,1930,1431,13258
201808,1055,여의대방로39길,24777,20285,5632,8131,7372,8791,8627,6510,45062
201808,1054,여의대방로36길,28534,27210,8070,12679,9208,9814,9028,6946,55744
201808,1053,여의대방로24가길,18603,17400,1983,8568,7615,7043,6469,4326,36003
201808,1052,여의대방로23길,8214,5717,358,3387,3375,2729,2525,1558,13931
201808,1051,여의대방로13길,14185,12106,2856,5748,5116,5489,3845,3237,26290
201808,1050,여의대방로10길,8099,9700,2710,2471,2886,3885,3185,2662,17799
201808,1049,언주로30길,43355,47210,4802,16119,18037,18882,17622,15102,90565
201808,1048,언주로125길,25561,19336,883,12558,12837,8803,5472,4344,44897
201808,1047,언주로108길,18849,16019,415,10560,10360,6096,4394,3043,34867
201808,1046,언남11길,6814,6270,5,4181,4446,2497,1289,668,13085
201808,1045,어울마당로1길,10922,9929,1202,9925,5127,2123,1792,682,20851
201808,1044,양화로7길,63142,69092,3716,47766,38208,20520,13771,8251,132233
201808,1043,양화로23길,26835,33089,2910,26003,14541,8020,4438,4012,59924
201808,1042,양화로19길,10489,13889,1399,10983,5679,3297,1850,1171,24379
201808,1041,양평로24길,7303,6732,532,4767,4156,2295,1515,770,14035
201808,1040,양평로22길,9115,9547,1033,6343,5072,2971,2003,1239,18663
201808,1039,양평로20길,21983,19996,2560,13256,9726,6764,5827,3845,41979
201808,1038,양평로19길,13345,10522,810,6505,6324,4708,3645,1875,23867
201808,1037,양평로18길,21919,20656,3121,14140,10134,6397,5319,3464,42575
201808,1036,양평로17길,31625,24704,2137,15350,13578,10708,9031,5525,56329
201808,1035,양천로69길,9707,9230,1930,3010,4832,4793,2560,1813,18937
201808,1034,양천로57길,26650,26813,2917,14154,10277,7553,9496,9064,53463
201808,1033,양천로49길,19189,16829,2327,8291,7583,6051,6234,5533,36018
201808,1032,양천로47길,1917,886,16,462,755,545,617,407,2803
201808,1031,양천로16길,6076,5553,978,2236,2117,1888,2419,1991,11629
201808,1030,양천로14길,23037,22008,3501,9121,9083,7489,8208,7644,45046
201808,1029,양재천로19길,9686,6577,168,4029,4791,3480,2429,1364,16263
201808,1028,양재대로85길,47526,39418,11822,18144,15108,15222,14643,12004,86944
201808,1027,양재대로84길,1406,1232,254,574,476,416,486,431,2638
201808,1026,양재대로128길,35343,33903,6935,16264,12978,11597,12039,9433,69246
201808,1025,양재대로124길,18704,17426,2922,6435,6949,6334,7282,6208,36130
201808,1024,양재대로103길,64453,64760,4700,29188,29975,22922,23846,18582,129213
201808,1023,양산로23길,15006,11450,687,6146,4906,4395,5537,4786,26456
201808,1022,양산로19길,11915,10810,131,5718,5178,3958,4242,3499,22726
201808,1021,양녕로2길,16467,14466,1060,10913,6778,3777,5279,3126,30933
201808,1020,양녕로1길,16440,16291,1606,9302,6760,5025,5034,5002,32730
201808,1019,약령시로15길,5168,4824,1340,1688,1490,1466,2104,1905,9993
201808,1018,약령서길,15975,12890,1783,7276,4811,4631,4989,5374,28864
201808,1017,약령서1길,1076,956,7,249,268,320,518,669,2031
201808,1016,압구정로4길,21102,27828,2990,19798,12985,6677,3416,3064,48931
201808,1015,압구정로29길,604,870,48,135,333,478,204,275,1473
201808,1014,안암로9나길,27887,20970,3337,14176,8365,8648,7440,6892,48858
201808,1013,안암로9가길,52159,31541,5651,40593,13005,9032,8633,6785,83700
201808,1012,안암로6길,69264,46850,7590,46602,18837,16464,14264,12358,116114
201808,1011,안암로5길,14892,10206,1502,7113,4424,4288,4431,3341,25098
201808,1010,아차산로7길,28519,20417,860,12776,13187,8079,8235,5800,48936
201808,1009,아차산로7가길,8219,6262,270,3507,3812,2541,2470,1882,14481
201808,1008,아차산로76길,6689,5953,741,2810,2582,2416,2276,1817,12642
201808,1007,아차산로70길,3273,3866,1600,1130,931,1673,1177,628,7139
201808,1006,아차산로51길,12899,12664,458,9128,6745,4461,3695,1076,25563
201808,1005,아리랑로5길,14436,18762,3237,8056,6242,6400,4766,4496,33198
201808,1004,아리랑로19길,7893,10192,1076,2903,3405,3572,3227,3902,18085
201808,1003,쑥고개로11길,24766,23506,2955,12965,8339,7057,8467,8490,48272
201808,1002,신흥안길,4,0,0,2,1,1,0,0,4
201808,1001,신흥로36길,4526,4184,608,2173,1936,1607,1276,1110,8710
201808,1000,신흥로20길,7648,8114,501,4747,3613,2178,2079,2645,15762
201808,999,신풍로8길,12422,10219,1293,4226,4462,4049,4827,3785,22641
201808,998,신풍로19가길,4702,4084,53,1826,1773,1834,1980,1319,8786
201808,997,신풍로17길,5396,4480,100,2031,2079,2110,2211,1344,9876
201808,996,신촌로9길,24969,24069,2443,27510,7881,4159,3993,3051,49037
201808,995,신촌로4길,34643,37153,5355,32581,13958,8466,6499,4937,71796
201808,994,신촌로3길,20785,21360,2519,18120,9325,4349,3897,3934,42145
201808,993,신촌로37안길,536676,505641,31650,257204,279011,209755,153584,111113,1042317
201808,992,신촌로31길,4709,5475,445,1954,1756,1839,2306,1884,10184
201808,991,신촌로30길,93604,120740,12943,61140,40509,34093,37522,28136,214344
201808,990,신촌로28가길,10099,12746,1307,4672,4564,3973,4833,3495,22844
201808,989,신촌로24길,59582,79415,9146,71777,21860,13662,11792,10760,138997
201808,988,신촌로1길,55300,59851,6789,49555,24161,13109,11329,10208,115151
201808,987,신촌로12길,28770,29264,5004,23880,11057,7029,6161,4903,58034
201808,986,신정중앙로23길,41210,37172,5348,19308,14874,13727,14185,10939,78382
201808,985,신이문로9길,2223,1822,145,1324,674,583,737,583,4045
201808,984,신이문로24길,3486,3070,249,1329,1313,1368,1086,1211,6556
201808,983,신월로16길,6790,6251,757,2076,2117,2457,3041,2593,13041
201808,982,신월로15길,10433,9662,1146,3040,3374,3936,4561,4039,20095
201808,981,신월로12길,4636,3737,519,1268,1328,1641,2088,1529,8373
201808,980,신원로4길,10048,11018,585,9372,5051,1881,1981,2196,21066
201808,979,신원로3길,77176,67148,6073,51465,28055,17962,23014,17754,144324
201808,978,신반포로45길,35578,30199,2147,16591,19125,12743,8717,6454,65777
201808,977,신반포로3길,3997,4921,1391,1301,1416,2171,1367,1271,8917
201808,976,신반포로15길,8151,10515,2313,2450,3144,4864,3053,2843,18666
201808,975,신목로5길,27343,36361,7663,10001,11070,15055,12897,7019,63704
201808,974,신목로4길,39176,38218,13650,13951,10669,15310,14241,9573,77394
201808,973,신목로2길,20100,19006,5691,7925,5466,7822,7212,4990,39106
201808,972,신림로73길,66059,63507,3142,48189,30967,18967,14326,13975,129566
201808,971,신림로70길,39453,37477,1631,29666,16765,9733,9770,9365,76930
201808,970,신림로65길,50297,46608,3482,53877,20040,7935,7685,3885,96904
201808,969,신림로64길,31694,33393,1781,26509,14396,7481,7724,7196,65087
201808,968,신림로58길,25564,22695,2079,21199,8874,5443,5776,4888,48259
201808,967,신림로48길,14373,13590,974,8987,5785,3818,4292,4107,27963
201808,966,신림로48가길,6867,6539,675,4613,2585,1759,1732,2041,13406
201808,965,신림로3가길,19457,13533,2554,14954,6179,3469,3535,2299,32990
201808,964,신림로38길,23547,18511,1216,14906,9058,6185,4717,5976,42058
201808,963,신림로32길,11020,10236,384,7586,4495,3419,2230,3143,21257
201808,962,신림로30길,29029,21377,1891,20972,11018,6318,4385,5822,50406
201808,961,신림로28길,40802,30037,2667,28874,15483,9063,6466,8286,70838
201808,960,신림로23길,61498,39010,4074,43579,22979,11879,8893,9103,100508
201808,959,신림로17길,78740,48307,6828,60825,26426,13282,11431,8256,127048
201808,958,신림로14길,15589,10969,840,12196,5768,2865,2186,2703,26559
201808,957,신림로11길,26208,16463,2049,20522,8489,4813,3807,2992,42671
201808,956,신림동길,84222,73897,5942,77142,35119,15501,14006,10409,158119
201808,955,신림동5가길,34937,30593,2610,33105,15050,5891,4986,3888,65530
201808,954,신림동1길,19331,16557,1307,15127,7871,4164,3978,3441,35888
201808,953,신도림로11길,13737,7152,325,2929,3733,4604,5356,3941,20889
201808,952,신대방1가길,9073,6925,196,4008,3870,2570,2697,2656,15997
201808,951,신내로17길,331,453,9,117,187,186,176,110,784
201808,950,신길로9길,4194,5130,357,1864,1902,1743,1873,1585,9324
201808,949,신길로8길,3495,4727,596,1388,1580,1678,1676,1304,8223
201808,948,신길로60마길,16491,13841,5382,5933,5197,4283,5425,4113,30332
201808,947,신길로60나길,2911,2700,1168,1182,1051,746,820,645,5611
201808,946,신길로60가길,630,299,0,112,247,133,321,116,929
201808,945,신길로52길,12130,9951,1082,4045,4088,4098,5115,3653,22081
201808,944,신길로45길,9686,10619,1088,3578,3628,3802,4529,3680,20305
201808,943,신길로42길,21801,21664,1330,9280,6509,7840,10290,8217,43466
201808,942,신길로42가길,69212,61532,5193,23156,22571,25660,29354,24809,130744
201808,941,신길로41길,61199,56528,4228,22977,22194,20066,27556,20705,117726
201808,940,신길로40길,15691,14630,744,6843,4464,5541,6930,5799,30321
201808,939,신길로39길,29078,25891,1665,12092,9676,8820,13055,9661,54969
201808,938,신길로38길,24223,22441,1610,11353,6485,7993,10403,8818,46664
201808,937,신길로34길,8363,6846,389,3370,2181,3003,3430,2837,15209
201808,936,신길로34가길,11946,7070,357,3291,3108,4776,4569,2916,19016
201808,935,신길로28길,4361,3061,347,1071,1716,1646,1463,1179,7422
201808,934,신길로23나길,11275,7906,2029,3768,3606,3430,3958,2391,19182
201808,933,신길로17길,14163,14830,888,4072,2997,5373,9032,6630,28992
201808,932,신길로16길,4337,3951,820,1395,1458,1458,1718,1438,8287
201808,931,시흥대로98길,7834,5498,119,2719,2864,2546,3112,1971,13331
201808,930,시흥대로96길,5367,4086,139,1971,1956,1767,2126,1495,9453
201808,929,시흥대로94길,38225,28418,1370,13799,13606,12327,15240,10300,66642
201808,928,시흥대로88길,15299,14824,440,5319,6529,5794,6340,5700,30123
201808,927,시흥대로88가길,5618,4934,300,2315,2104,1895,2206,1732,10551
201808,926,시흥대로84라길,2385,2164,121,967,955,833,932,740,4548
201808,925,시흥대로72길,21701,21113,1167,7472,8707,8048,9244,8175,42813
201808,924,시흥대로71길,19967,17444,2001,8705,6754,6543,7765,5643,37411
201808,923,시흥대로68길,53346,47618,5119,22562,18404,17852,21151,15878,100964
201808,922,시흥대로62길,41026,36107,4114,17623,13822,13543,16156,11874,77133
201808,921,시흥대로62가길,29502,25858,2487,12346,9232,10089,12685,8520,55359
201808,920,시흥대로50길,7616,6139,1475,3550,2137,1983,2699,1912,13755
201808,919,시흥대로47길,19329,18928,4341,7814,7038,6416,7182,5466,38256
201808,918,시흥대로40마길,25771,24237,5769,9388,8886,8162,8640,9163,50008
201808,917,시흥대로30길,6391,4765,1685,1623,2294,1771,2144,1639,11156
201808,916,시흥대로28길,16397,9983,3186,3392,6325,4232,5415,3830,26379
201808,915,시흥대로175길,2584,2167,0,789,1068,1091,967,836,4751
201808,914,시흥대로160길,17734,14452,711,10309,8470,5015,4236,3444,32185
201808,913,시흥대로153길,46010,34155,906,24364,19105,12465,13306,10020,80165
201808,912,시흥대로152길,8311,5354,45,3173,3192,2576,2739,1940,13665
201808,911,시흥대로151길,19238,13231,100,9413,8242,5051,5542,4122,32470
201808,910,시흥대로150길,18228,13179,303,5055,5609,7741,7747,4953,31407
201808,909,시흥대로149길,6758,4952,13,3282,2849,1642,2172,1752,11709
201808,908,시흥대로146길,12637,10004,17,4803,4945,4654,5058,3164,22641
201808,907,시흥대로141길,15462,9405,13,6979,6741,4032,4165,2936,24866
201808,906,시흥대로138길,15678,12990,8,6547,6582,5457,6168,3907,28668
201808,905,시흥대로136길,20530,16235,469,8017,7424,6954,8395,5506,36765
201808,904,시흥대로130길,9235,7307,186,3839,3757,3084,3606,2069,16542
201808,903,시흥대로128길,4598,4435,21,2283,2524,1608,1642,955,9033
201808,902,시흥대로122길,6755,6517,209,3358,3473,2304,2337,1592,13272
201808,901,시흥대로120길,14226,12281,833,5787,5798,5064,5071,3953,26507
201808,900,시흥대로102길,20698,13786,525,7190,7293,6496,8269,4710,34484
201808,899,승방길,19386,18494,864,11913,8137,5344,5776,5846,37879
201808,898,숭인로7나길,23674,24456,6719,7933,7853,8309,9248,8069,48130
201808,897,숭인동길,31507,30910,3323,11994,12479,10906,13759,9957,62417
201808,896,숭문길,60285,77708,7527,54750,21903,20143,19512,14158,137993
201808,895,숭문16길,23538,35703,3655,26133,9226,7230,8143,4854,59241
201808,894,수유로4길,60676,58157,5936,34235,19309,18713,21225,19415,118833
201808,893,수유로23길,74291,68145,5039,47927,27059,20628,22792,18991,142436
201808,892,수유로12길,62791,59329,5863,31328,19903,19686,22043,23297,122120
201808,891,수색로8길,13873,14819,2009,5424,4935,5520,5379,5424,28692
201808,890,수색로4길,41465,43178,8771,17577,16648,13451,13927,14269,84643
201808,889,수색로2길,22527,24168,2824,9038,8731,7996,9048,9059,46695
201808,888,수색로18길,18943,11396,128,6027,5588,6631,7358,4607,30339
201808,887,수색로14길,5189,3616,133,1686,1696,1842,1937,1512,8805
201808,886,수락산로4길,16789,15518,1141,7186,5510,4375,6785,7311,32307
201808,885,송파대로38길,12264,14179,2297,5469,5544,4618,4599,3915,26442
201808,884,송월길,69507,81896,10867,28290,30002,28786,27335,26123,151404
201808,883,솔샘로6길,33005,25396,5339,18787,9015,8512,8077,8670,58401
201808,882,솔샘로68길,22645,23593,4172,9068,8225,8023,9163,7586,46238
201808,881,솔샘로67길,40601,44157,4823,17973,16757,13959,17557,13689,84758
201808,880,솔샘로65길,87142,102303,10993,34368,32489,32361,40990,38243,189444
201808,879,솔샘로64나길,27577,29251,6716,9906,9092,10022,11136,9956,56828
201808,878,솔샘로64길,22946,22975,5878,7783,7255,7594,9386,8025,45921
201808,877,솔샘로4길,13720,9951,2177,7931,3305,3285,3498,3476,23671
201808,876,솔샘로48길,41048,36012,8018,15319,11850,13204,14304,14365,77060
201808,875,솔샘로47길,36593,33421,6687,13404,10684,11966,13914,13361,70014
201808,874,솔샘로25길,2908,3281,601,1143,1388,1256,919,881,6188
201808,873,솔샘로24길,17003,17519,2363,7720,6694,5843,5669,6233,34522
201808,872,솔샘로1길,1097,404,92,716,73,56,159,406,1501
201808,871,솔샘로18길,17613,13349,2553,9834,4273,5142,4489,4670,30962
201808,870,솔샘로15가길,372,438,3,292,160,89,172,93,810
201808,869,솔매로50길,74616,105723,12096,39485,33706,33275,34797,26979,180340
201808,868,솔매로46길,65037,71944,9055,28337,22528,23397,28016,25648,136981
201808,867,솔매로44길,72733,84689,10278,33106,25518,27074,31570,29877,157422
201808,866,솔매로43길,32705,30348,4639,14452,9122,10012,12901,11927,63053
201808,865,솔매로36길,26783,27198,3727,12569,7795,8915,10273,10702,53981
201808,864,솔매로31길,15326,15736,2107,6018,5178,5314,6140,6306,31061
201808,863,솔매로28길,13128,13889,1846,4728,4434,4372,5661,5975,27017
201808,862,솔매로22길,24180,22957,4170,9341,8578,7689,9395,7964,47137
201808,861,솔매로17길,7948,7644,675,3243,3345,2699,3281,2349,15592
201808,860,소월로38가길,1235,1096,0,925,927,251,69,159,2331
201808,859,소월로2길,17417,13323,396,7232,8693,6854,4402,3163,30740
201808,858,소월로20길,21175,20248,2357,10557,10522,6084,5383,6520,41423
201808,857,소공로6길,2811,3126,467,1507,1570,1096,773,524,5936
201808,856,소공로3길,9497,9128,628,3598,4164,3852,3335,3048,18625
201808,855,세종대로2가길,51263,41242,739,19242,27914,24239,13598,6774,92505
201808,854,세무서길,43859,44815,5321,17683,12005,16418,19293,17954,88674
201808,853,세무서7길,6516,6131,876,2486,1637,2474,2672,2502,12646
201808,852,세무서2나길,377,575,12,227,130,142,235,206,952
201808,851,세무서2길,5142,6881,269,2701,1824,1986,2792,2451,12023
201808,850,세검정로9길,4111,4054,506,1872,1034,1623,1752,1380,8166
201808,849,세검정로6나길,1456,2139,436,565,479,699,811,604,3595
201808,848,세검정로3길,59978,54902,9465,21820,15459,22185,23437,22515,114881
201808,847,세검정로1길,13749,14267,2577,5187,4803,4628,5286,5535,28016
201808,846,성지길,41771,42748,2561,30546,22926,12109,9733,6643,84519
201808,845,성지3길,26859,23605,2101,19845,13443,6617,6036,2423,50465
201808,844,성암로3길,5738,5627,469,3465,2029,2431,1979,992,11365
201808,843,성안로3길,80882,76785,7594,29630,32740,31164,31658,24880,157667
201808,842,성수일로4길,19013,13944,1022,9133,9222,5998,4768,2815,32957
201808,841,성수일로1길,4755,4019,516,2147,2226,1714,1317,855,8774
201808,840,성수이로7가길,18078,12609,598,7375,8509,6411,5152,2640,30686
201808,839,성북로8길,11892,15308,1922,7051,5623,4616,4409,3581,27200
201808,838,성북로31길,1084,1438,3,399,586,616,562,356,2522
201808,837,성북로23길,6291,7023,66,2463,2863,3095,2704,2122,13314
201808,836,성북로18길,1123,1242,38,471,621,615,474,146,2366
201808,835,성북로15길,1521,1667,83,626,808,827,647,197,3188
201808,834,성북로14가길,1380,1252,315,680,501,450,435,252,2633
201808,833,성미산로29길,11691,14424,205,9521,6887,4267,3158,2076,26115
201808,832,성미산로1길,36824,34512,4660,19036,16637,13273,10525,7205,71336
201808,831,성덕정길,56723,41589,2700,22465,20963,16506,22595,13084,98312
201808,830,성덕정7길,1721,1178,93,757,439,534,722,354,2899
201808,829,성덕정3길,4386,2845,495,1571,1587,1299,1510,768,7231
201808,828,성덕정19길,27721,19456,1505,10498,10543,7882,10229,6520,47177
201808,827,성덕정15길,13747,11571,812,5063,6241,4734,5345,3123,25318
201808,826,성덕정11길,19810,19535,980,7128,11053,8148,7801,4236,39345
201808,825,성대로1길,13368,14153,1199,7954,5965,3942,4119,4343,27521
201808,824,성균관로9길,4224,3642,1257,4306,786,1102,253,161,7866
201808,823,선유서로28길,12795,9932,629,4694,5816,4379,4190,3019,22727
201808,822,선유서로25길,9869,6456,190,3699,4967,3389,2653,1427,16324
201808,821,선유서로24길,9889,8129,636,3643,4445,3401,3319,2574,18018
201808,820,선유로9나길,4706,3462,421,1404,2071,1792,1387,1093,8168
201808,819,선유로43가길,4426,2986,640,1318,1997,1645,1096,716,7412
201808,818,선유로40길,886,749,4,453,405,240,282,250,1635
201808,817,선유로33길,8346,7284,442,3240,4192,3249,2469,2038,15630
201808,816,선릉로6길,4371,4235,1183,1430,746,1570,1847,1830,8606
201808,815,선릉로130길,41122,38208,4461,20601,21327,14906,9837,8197,79330
201808,814,석촌호수로18길,60551,53740,4149,29607,28249,19195,18836,14255,114292
201808,813,석계로7길,32116,25505,5207,16099,9331,8912,8761,9311,57620
201808,812,석계로18길,13446,10154,1898,7474,3616,3366,3702,3546,23601
201808,811,석계로13길,14728,9817,1399,7437,4378,3870,3984,3477,24545
201808,810,서해안로24길,671,944,64,223,459,295,247,325,1615
201808,809,서초중앙로33길,30088,31487,8298,8772,12288,14540,9442,8234,61575
201808,808,서초중앙로31길,12491,12924,3379,3596,5051,5828,4094,3467,25415
201808,807,서초대로8길,29666,35592,4456,12628,12624,10306,13005,12239,65258
201808,806,서초대로65길,1128,1160,382,233,466,589,327,291,2288
201808,805,서초대로54길,17158,15105,2096,8576,6665,5541,4369,5014,32263
201808,804,서초대로4길,23874,27202,4841,9986,9892,8367,10041,7949,51076
201808,803,서초대로38길,21570,19307,2638,9294,9604,8251,6738,4352,40877
201808,802,서초대로34길,11169,11158,290,4778,5502,4213,4086,3459,22328
201808,801,서초대로33길,45995,47180,3570,18858,20663,18369,16635,15080,93174
201808,800,서초대로26길,22112,22502,1642,11274,10705,8033,6708,6251,44613
201808,799,서초대로25길,34159,35227,3717,14500,15474,13558,11179,10959,69386
201808,798,서초대로23길,59061,58275,6308,24788,27497,23282,18469,16992,117336
201808,797,서초대로1길,72368,69506,9480,42246,26529,21891,21411,20318,141875
201808,796,서초대로19길,71608,67171,9481,29704,31944,26623,21532,19495,138779
201808,795,서울시립대로5길,13820,14161,1236,6018,6032,4917,4696,5081,27981
201808,794,서울시립대로2길,73634,82245,7489,36582,36139,26037,24328,25304,155880
201808,793,서울시립대로29길,28767,26646,4030,24068,8478,5756,6617,6463,55413
201808,792,서울시립대로27길,15867,13791,1170,8990,4871,4790,4379,5458,29658
201808,791,서울숲2길,30109,28364,1790,17757,14434,9257,8452,6784,58473
201808,790,서운로11길,18355,16955,2156,7142,8711,7809,5399,4092,35310
201808,789,서오릉로8길,6538,6635,78,2577,3736,2137,2603,2041,13173
201808,788,서오릉로7길,4055,4461,197,1652,2079,1580,1724,1283,8515
201808,787,서오릉로2길,9060,9416,1826,3476,3314,3352,3551,2957,18476
201808,786,서오릉로21길,137681,155019,30308,55723,52062,51000,53836,49771,292700
201808,785,서오릉로18길,36281,33383,5767,13281,10975,13452,14471,11718,69664
201808,784,서오릉로13길,11784,15200,4139,5217,4765,4914,4192,3757,26983
201808,783,서순라길,7880,5805,115,4344,3408,2473,1925,1420,13685
201808,782,서빙고로91나길,6784,5302,569,2452,2769,2609,2287,1399,12086
201808,781,서빙고로75길,5758,3538,123,1906,2499,2157,1946,664,9295
201808,780,서림3길,37650,25294,2131,30416,12922,6224,5338,5912,62943
201808,779,서래로5길,31507,31341,4158,11197,13399,15238,10208,8649,62848
201808,778,서달로15길,38359,31494,5826,32703,9069,7630,7728,6896,69853
201808,777,서달로14길,22824,25781,3094,11995,8257,7234,8463,9562,48605
201808,776,서경로3길,713,778,167,272,280,269,246,257,1490
201808,775,서강로20길,94904,92824,13299,90175,30227,21919,18060,14047,187728
201808,774,서강로11길,7751,8470,1467,7246,3671,1887,1259,692,16221
201808,773,서강대길,14153,9885,2217,11196,3682,3038,2261,1644,24038
201808,772,새창로6길,37806,37035,1946,20882,21503,14047,10345,6116,74840
201808,771,새창로4길,37663,34660,2167,20825,20734,13443,9750,5403,72323
201808,770,새창로33길,19940,12567,670,7396,7924,6099,5916,4502,32507
201808,768,새말로16길,37726,34216,2666,20572,16957,11183,11139,9426,71943
201808,767,상일로5길,8621,6459,2812,2067,2317,2817,3614,1452,15080
201808,766,상원길,48530,36131,1801,21879,23336,17552,12853,7240,84661
201808,765,상원10길,6464,5408,294,3198,3213,2006,1824,1336,11871
201808,764,상봉로11길,16257,14217,514,6013,4857,5277,7621,6192,30474
201808,763,상도로15길,68720,68342,6148,36090,28050,20868,23591,22314,137061
201808,762,상계로9가길,9804,9658,1084,4135,2617,3028,4948,3650,19462
201808,761,상계로37길,26466,22780,2539,7913,6239,8624,12012,11919,49246
201808,760,상계로35길,13257,12219,1401,4244,3464,4671,5917,5779,25475
201808,759,상계로12길,41160,45588,6051,18211,11411,12908,19103,19063,86748
201808,758,삼청로5길,2678,3629,47,1771,1686,1069,1036,699,6307
201808,757,삼청로2길,2554,3273,235,1718,1392,1174,822,485,5827
201808,756,삼일대로4길,10258,7759,219,4543,4644,4046,2557,2009,18018
201808,755,삼일대로32길,24484,17694,971,12520,9491,7124,6246,5826,42178
201808,754,삼일대로32가길,16116,11970,708,9011,5970,4538,4063,3797,28086
201808,753,삼양로99길,2158,2305,133,901,758,889,877,906,4463
201808,752,삼양로93길,9968,10542,578,4051,3571,3988,4288,4034,20510
201808,751,삼양로91길,6049,5974,218,2264,2393,2443,2360,2343,12023
201808,750,삼양로8길,9373,10973,2055,4506,3470,4188,3026,3100,20345
201808,749,삼양로79길,8843,9039,1562,4052,2684,3017,3047,3521,17882
201808,748,삼양로77길,8570,8166,950,3828,2898,2401,3133,3526,16736
201808,747,삼양로77가길,5486,5745,453,2546,2083,1158,2394,2598,11231
201808,746,삼양로74길,14865,15084,2299,6474,4501,4547,5785,6343,29949
201808,745,삼양로73길,6440,5728,688,2876,1936,2027,2166,2476,12168
201808,744,삼양로73가길,5529,5267,480,2508,1875,1577,2130,2226,10796
201808,743,삼양로68길,17215,17060,2086,7715,5574,5251,6710,6939,34275
201808,742,삼양로58길,8726,8583,1050,3970,3007,2742,3307,3234,17309
201808,741,삼양로43길,14516,15889,1795,5080,4869,4923,6573,7166,30405
201808,740,삼양로41길,26206,28819,3219,9193,8700,9135,12236,12541,55025
201808,739,삼양로38길,11491,13127,1584,4186,3948,4292,5434,5174,24619
201808,738,삼양로37길,734,1277,234,286,198,284,579,431,2011
201808,737,삼양로32나길,2512,3341,475,947,846,985,1446,1154,5853
201808,736,삼양로32가길,1010,1741,337,385,306,404,766,553,2751
201808,735,삼양로29길,2959,3218,673,973,1017,1181,1244,1089,6177
201808,734,삼양로27길,17567,16811,3527,6443,5381,6103,6482,6443,34378
201808,733,삼양로24길,22179,21118,5619,7510,7311,7201,7769,7888,43297
201808,732,삼양로20길,23002,26508,4557,9354,8397,10043,9634,7524,49510
201808,731,삼양로19길,13103,16065,4017,3936,6216,6433,3740,4825,29167
201808,730,삼양로181길,83,46,1,11,9,16,45,47,129
201808,729,삼양로173길,3971,2556,35,762,651,999,2015,2065,6527
201808,728,삼양로163길,2407,2239,121,543,384,627,1165,1807,4646
201808,727,삼양로159길,16383,15570,2405,5400,4348,5389,6985,7426,31953
201808,726,삼양로144길,3206,6494,1267,4205,696,1189,1406,936,9700
201808,725,삼양로139길,8706,11946,547,7602,2584,2851,4324,2743,20651
201808,724,삼양로124길,8550,8426,514,4499,3104,2381,4007,2473,16976
201808,723,삼양로112길,7435,8123,1319,3303,2632,2619,2921,2765,15558
201808,722,삼성로64길,26467,23302,12793,7672,6519,11041,6689,5055,49769
201808,721,삼성로146길,911,1048,21,586,698,288,167,198,1959
201808,720,삼성로100길,24274,18105,1030,10435,13243,9535,5139,2997,42379
201808,719,삼선교로4길,23364,25594,2820,16062,8932,8313,7220,5611,48958
201808,718,삼선교로2길,21291,25319,1062,13960,9794,8056,7750,5989,46611
201808,717,삼선교로23길,62289,68535,10627,39230,24501,20264,20397,15805,130824
201808,716,삼선교로14길,96875,106769,24514,65225,33960,31963,26792,21192,203644
201808,715,삼선교로10길,44995,44877,7215,28589,16453,14398,12530,10686,89871
201808,714,삼각산로22길,5377,5850,376,2236,2000,2133,2300,2182,11227
201808,713,살곶이8길,31772,22933,5946,28474,7258,5270,4772,2985,54705
201808,712,사평대로57길,33180,33230,3760,24736,17535,9198,6597,4582,66409
201808,711,사평대로2길,18374,17792,2798,7605,7410,7993,5480,4879,36166
201808,710,사평대로28길,10074,10891,1317,4457,4670,4438,3103,2979,20965
201808,709,사평대로22길,16917,19337,1827,6689,7857,9158,6326,4396,36253
201808,708,사직로8길,9716,8294,798,4058,4322,4028,2826,1978,18009
201808,707,사직로1길,11445,12678,808,4575,4752,5179,3676,5132,24123
201808,706,사직로12길,8430,8022,879,4349,3777,3330,2450,1668,16453
201808,705,사임당로1길,21027,16226,1520,9794,8993,6830,5681,4436,37253
201808,704,사임당로12길,10765,11922,2051,7452,4401,3599,2708,2475,22687
201808,703,사당로23나길,4931,5044,163,1299,3312,1606,1434,2161,9974
201808,702,사당로17길,31231,31934,3734,16044,12366,9873,9611,11537,63165
201808,701,사당로16길,77587,75700,8745,39025,32436,25914,22271,24896,153287
201808,700,사당로14가길,9940,9910,1265,5062,3971,3135,3025,3392,19849
201808,699,사근동길,52213,48318,8481,46288,13471,11659,10759,9873,100531
201808,698,사근동8길,24138,19044,3580,22016,5410,4352,4125,3699,43182
201808,697,사근동8가길,31815,29637,5049,28201,7964,7317,6728,6193,61451
201808,696,사근동11길,18907,19653,3018,16378,5664,4727,4495,4279,38560
